"","timestamp","open","high","low","close","volume"
"1","2021-03-02",224.79,227.19,222.15,223.14,11114402
"2","2021-03-01",219.6,226.98,219.02,224.39,18735442
"3","2021-02-26",218.51,220.66,211.29,212.01,12699629
"4","2021-02-25",227.8,228.5,214.71,216.45,18774835
"5","2021-02-24",212.1,229.61,211.6,229.34,30709277
"6","2021-02-23",214.15,214.75,206.6,212.12,15996695
"7","2021-02-22",211.89,220.39,210.8,212.88,21275718
"8","2021-02-19",209.97,217.64,209.15,217.47,12415284
"9","2021-02-18",213.45,214.34,208.08,208.48,9121302
"10","2021-02-17",215.52,218.71,212.68,215.52,9169815
"11","2021-02-16",213.08,217.4,212.3301,217.18,10171133
"12","2021-02-12",210.36,213.16,209.67,210.98,6010791
"13","2021-02-11",212.235,213.99,208.5709,210.66,7140235
"14","2021-02-10",215.65,217.49,211.12,211.92,11421079
"15","2021-02-09",210.6,216.73,208.9027,215.12,13470586
"16","2021-02-08",209.55,211.99,208.3,211.95,11182088
"17","2021-02-05",212.25,213.1988,206.66,207.93,9546076
"18","2021-02-04",209.87,212.48,208.02,210.64,11869930
"19","2021-02-03",202,208.16,201.2606,207.39,11836856
"20","2021-02-02",198.98,203.03,198.09,200.94,11039127
"21","2021-02-01",196,197.38,192.86,195.84,9061904
"22","2021-01-29",198.3,201.57,193.1201,194.19,13683736
"23","2021-01-28",198.045,200.42,196,197.23,10403214
"24","2021-01-27",196.9,199.47,191.8504,194.03,20948458
"25","2021-01-26",205.34,208.35,201.79,202.06,11011763
"26","2021-01-25",203.265,203.8,199.3,203.36,14276235
"27","2021-01-22",205.55,206.6999,204.27,205.84,7514630
"28","2021-01-21",211.72,211.93,206.34,207.41,11119827
"29","2021-01-20",213.24,215.59,211.21,211.45,9727036
"30","2021-01-19",206.99,211.52,206.52,210.71,11947219
"31","2021-01-15",208.96,209.25,204.2,204.32,11103341
"32","2021-01-14",208.79,214.19,208.21,209.91,12446820
"33","2021-01-13",207.15,208.79,204.85,207.21,8570469
"34","2021-01-12",206.65,209.06,204.81,208.41,12599521
"35","2021-01-11",203.03,207.7799,201.01,206.79,16789281
"36","2021-01-08",213.61,214.1,208.155,209.9,14144017
"37","2021-01-07",213.39,216.6,211.78,212.71,14474098
"38","2021-01-06",210.22,215.61,209.34,211.03,16202157
"39","2021-01-05",204.74,213.35,204.6,211.63,19338304
"40","2021-01-04",210,210.2,202.4911,202.72,21225594
"41","2020-12-31",216.24,216.9,212.7,214.06,10487567
"42","2020-12-30",216.36,218.554,214.365,216.67,10812617
"43","2020-12-29",218.3,221.68,215.4,216.25,14593765
"44","2020-12-28",218.19,219.2,215.1627,216.09,8821894
"45","2020-12-24",219.62,219.88,216.05,217.15,6398510
"46","2020-12-23",219.55,224.4022,219.32,219.69,10869007
"47","2020-12-22",223.28,223.89,217.7,218.78,13326166
"48","2020-12-21",212.34,219.43,211.1,219.31,18726505
"49","2020-12-18",222.05,223.464,218.61,219.75,19092763
"50","2020-12-17",227.24,228.49,220.53,221.24,17465600
"51","2020-12-16",229.33,232.37,225.2959,225.87,17858394
"52","2020-12-15",230,232.5,224.36,229.5,19013191
"53","2020-12-14",235,237.63,228.37,228.62,19231239
"54","2020-12-11",232.82,236.22,228.33,230.33,17311799
"55","2020-12-10",228.1,237.01,228.02,234.43,16185032
"56","2020-12-09",238.64,240.84,228.28,232.06,19043597
"57","2020-12-08",238.7,241.7,234.46,236.57,19682031
"58","2020-12-07",238.5,244.08,237.11,238.17,33246663
"59","2020-12-04",236.36,238.1799,230.25,232.71,29378368
"60","2020-12-03",228.3,242,226.53,237.2,45945139
"61","2020-12-02",213.01,224.99,210.3,223.85,25912263
"62","2020-12-01",214.31,218.09,213,213.01,15539226
"63","2020-11-30",215.7,217.7799,208.5188,210.71,16501856
"64","2020-11-27",218.25,219.93,216.04,216.5,9970228
"65","2020-11-25",217.71,221,213.09,217.61,19254143
"66","2020-11-24",219.43,222.95,215.76,218.49,30816128
"67","2020-11-23",203.24,214.2099,201.87,211.53,28372397
"68","2020-11-20",204.59,206.58,199.17,199.62,18230882
"69","2020-11-19",200.45,209.44,199.9007,205.67,34236071
"70","2020-11-18",223.02,223.02,203,203.3,65990690
"71","2020-11-17",200.25,211.2,196.05,210.05,38299287
"72","2020-11-16",194.56,202.94,191.3501,202.4,40562836
"73","2020-11-13",178.9997,187.27,178.71,187.11,19784797
"74","2020-11-12",178.95,184.59,176.25,176.72,20336210
"75","2020-11-11",189.89,190,180.41,182.15,29907750
"76","2020-11-10",182.8,193.95,180.38,188.69,46404277
"77","2020-11-09",179,184.46,172.16,179.36,49014412
"78","2020-11-06",156.33,158.47,154.52,157.74,8995560
"79","2020-11-05",152.48,157.63,152.1009,157.09,12328321
"80","2020-11-04",153.17,155.4,151.17,151.63,11344718
"81","2020-11-03",151.83,154.82,150.64,153.65,12249773
"82","2020-11-02",145.75,149.59,143.38,148.6,13854646
"83","2020-10-30",147.2,149.1699,141.58,144.39,15392753
"84","2020-10-29",148.03,150.1,146.6,148.29,14554267
"85","2020-10-28",153,153.95,148,148.14,20279768
"86","2020-10-27",159.16,160.25,155,155.24,15491864
"87","2020-10-26",164.95,165.5,159.05,160.83,16151140
"88","2020-10-23",169.99,170.26,166.05,167.36,10024180
"89","2020-10-22",164.7,169.63,164.095,169.07,14238164
"90","2020-10-21",166.44,167.63,163.82,163.86,11450646
"91","2020-10-20",168.29,169.29,166.18,167.24,12319920
"92","2020-10-19",169.09,170.84,166.11,167.11,16519618
"93","2020-10-16",171.22,173.42,167.27,167.35,31780625
"94","2020-10-15",161.01,164.54,158.73,164.24,13226822
"95","2020-10-14",162.7,165.17,162.49,163.24,10541785
"96","2020-10-13",165.36,165.5299,162.09,162.14,15182626
"97","2020-10-12",167.75,169.2,165.95,167.35,12176639
"98","2020-10-09",169.93,170,166.82,167.33,17405970
"99","2020-10-08",166.22,168.09,163.5401,168,20598604
"100","2020-10-07",163.71,166.3447,162.38,164.61,26019072
"101","2020-10-06",173.04,175.56,159.33,159.54,47132549
"102","2020-10-05",169.49,172.08,167.51,171.2,19082147
"103","2020-10-02",161.86,169.78,161.8,168.08,31773793
"104","2020-10-01",170.15,172.76,165.57,167.86,30677082
"105","2020-09-30",164.5,170.98,164.11,165.26,38436691
"106","2020-09-29",164.77,165.5,162.01,163.6,19920966
"107","2020-09-28",160.33,168,159.2,166.08,38868155
"108","2020-09-25",146.85,156.3116,146.415,156.03,29123012
"109","2020-09-24",150.29,150.31,145.02,146.05,27098139
"110","2020-09-23",157.33,160.42,150.89,151.18,18247495
"111","2020-09-22",156.81,160.0678,154.95,156.8,17768918
"112","2020-09-21",157.83,158.83,154.2,156.35,23125336
"113","2020-09-18",165.66,169.72,161.02,161.14,22057120
"114","2020-09-17",164.63,168.455,161.05,167.53,19717829
"115","2020-09-16",161.95,170.57,160.31,167.46,21886252
"116","2020-09-15",166.65,168.84,163.33,163.49,14881701
"117","2020-09-14",161.75,165.94,158.9,165.35,17228433
"118","2020-09-11",158,161.3592,156.32,160.23,14722442
"119","2020-09-10",160.96,163.78,157.57,157.69,14532586
"120","2020-09-09",161.61,163.06,157,160.78,21951401
"121","2020-09-08",165.8,166.9,160.5,161.08,22622677
"122","2020-09-04",171.31,172.83,164,171.05,18867266
"123","2020-09-03",175,180.85,168.12,168.77,27799393
"124","2020-09-02",172.7398,175,171.45,174.78,16552085
"125","2020-09-01",170.71,175.49,169.25,172.1,18997415
"126","2020-08-31",174.65,175.2699,171.7,171.82,16264298
"127","2020-08-28",175.11,177.28,172.57,175.8,20383897
"128","2020-08-27",174.71,181.31,173.5601,174.2,29548068
