"","timestamp","open","high","low","close","volume"
"1","2021-03-02",28.08,28.46,28.08,28.22,35724601
"2","2021-03-01",28.16,28.45,28.02,28.09,44403416
"3","2021-02-26",28.68,28.79,27.89,27.89,76139963
"4","2021-02-25",29.16,29.26,28.59,28.63,58002600
"5","2021-02-24",29.3,29.59,29.2,29.38,34631901
"6","2021-02-23",29.65,29.81,29.1127,29.18,46960190
"7","2021-02-22",28.99,29.57,28.98,29.32,34616174
"8","2021-02-19",29.29,29.33,28.98,29,29702976
"9","2021-02-18",29.55,29.59,29.21,29.23,27002688
"10","2021-02-17",28.82,29.74,28.8,29.57,50696632
"11","2021-02-16",28.8,29.18,28.73,28.97,38700704
"12","2021-02-12",28.6,28.84,28.59,28.8,28712931
"13","2021-02-11",28.51,28.7,28.46,28.69,33741085
"14","2021-02-10",28.64,28.655,28.48,28.55,42114061
"15","2021-02-09",28.66,28.78,28.56,28.62,32667571
"16","2021-02-08",28.97,28.99,28.62,28.77,32069007
"17","2021-02-05",28.98,29.07,28.86,28.93,27570810
"18","2021-02-04",28.52,28.89,28.465,28.89,31723396
"19","2021-02-03",28.51,28.6973,28.45,28.51,40384252
"20","2021-02-02",28.78,28.82,28.38,28.54,42648106
"21","2021-02-01",28.94,28.975,28.33,28.65,42881245
"22","2021-01-29",28.78,29.04,28.57,28.63,50054934
"23","2021-01-28",29.03,29.72,28.78,28.8,52642495
"24","2021-01-27",29.035,30.2,28.96,29.14,73550651
"25","2021-01-26",29.1,29.84,29.07,29.75,50518939
"26","2021-01-25",28.76,29.18,28.49,29.11,51913343
"27","2021-01-22",28.81,29.05,28.571,28.93,34724599
"28","2021-01-21",28.91,29.075,28.765,28.83,28045402
"29","2021-01-20",29,29.01,28.74,28.96,32542486
"30","2021-01-19",29.28,29.38,28.9,28.95,40763961
"31","2021-01-15",28.95,29.29,28.8208,29.17,40653079
"32","2021-01-14",28.65,29.765,28.53,29.29,63858747
"33","2021-01-13",28.79,28.8,28.47,28.61,38809033
"34","2021-01-12",28.87,28.87,28.51,28.75,43292641
"35","2021-01-11",28.74,29.02,28.68,28.87,30857037
"36","2021-01-08",29.14,29.21,28.75,29.02,54736872
"37","2021-01-07",30.02,30.09,29.68,29.91,53825775
"38","2021-01-06",29.41,30,29.365,29.83,55480035
"39","2021-01-05",29.5,29.75,29.19,29.26,62729974
"40","2021-01-04",29.39,29.49,29.02,29.44,65484028
"41","2020-12-31",28.45,28.8,28.39,28.76,38622254
"42","2020-12-30",28.54,28.68,28.43,28.49,34347761
"43","2020-12-29",28.69,28.88,28.51,28.54,36617545
"44","2020-12-28",28.93,28.9591,28.5,28.55,41363076
"45","2020-12-24",28.73,28.76,28.5,28.69,19153092
"46","2020-12-23",28.5,28.93,28.5,28.75,39301101
"47","2020-12-22",29,29.01,28.32,28.4,63984560
"48","2020-12-21",28.98,29.21,28.75,29.01,47824714
"49","2020-12-18",29.52,29.68,29.26,29.4,74417091
"50","2020-12-17",30.04,30.12,29.54,29.62,61678987
"51","2020-12-16",30.53,30.59,30.24,30.29,34687525
"52","2020-12-15",30.64,30.7,30.28,30.58,33433895
"53","2020-12-14",31.23,31.27,30.4,30.55,42637295
"54","2020-12-11",30.43,31.09,30.39,31.01,31502190
"55","2020-12-10",31.07,31.11,30.48,30.69,47031929
"56","2020-12-09",31,31.89,30.97,31.46,70685357
"57","2020-12-08",29.49,30.93,29.46,30.81,73608037
"58","2020-12-07",29.78,29.78,29.52,29.64,34632649
"59","2020-12-04",29.37,29.76,29.31,29.54,37725523
"60","2020-12-03",29.03,29.24,28.9,29.23,34957864
"61","2020-12-02",28.82,29.2,28.785,29.09,29487247
"62","2020-12-01",28.82,29.14,28.745,28.87,40262059
"63","2020-11-30",28.87,29.02,28.695,28.75,43340500
"64","2020-11-27",29.0697,29.19,28.88,29.03,15649805
"65","2020-11-25",29.28,29.29,28.9,28.99,24489231
"66","2020-11-24",28.93,29.44,28.91,29.23,43170323
"67","2020-11-23",28.39,28.7,28.35,28.62,27818839
"68","2020-11-20",28.22,28.42,28.16,28.32,28220045
"69","2020-11-19",28.51,28.51,28.11,28.28,41380974
"70","2020-11-18",29.05,29.17,28.61,28.62,29558856
"71","2020-11-17",28.78,29.13,28.68,29.03,28575410
"72","2020-11-16",29.11,29.23,28.9,28.97,49948993
"73","2020-11-13",28.57,28.99,28.47,28.91,27490069
"74","2020-11-12",28.5,28.58,28.19,28.44,30495607
"75","2020-11-11",28.97,29,28.43,28.73,39718751
"76","2020-11-10",28.55,28.97,28.49,28.85,44191969
"77","2020-11-09",28.24,28.79,28.15,28.3,70673973
"78","2020-11-06",27.4902,27.705,27.38,27.44,26235293
